Age,sex,sbp,sbp_lb,sbp_ub,bpmed,bpmed_lb,bpmed_ub,tchol,tchol_lb,tchol_ub,hdl,hdl_lb,hdl_ub,smk,smk_lb,smk_ub,dm,dm_lb,dm_ub,s0
81,1,1.02,0.95,1.09,1.40,1.30,1.51,1.04,0.96,1.14,0.96,0.90,1.02,1.44,1.24,1.66,1.25,1.12,1.39,0.6545630693435670
82,1,0.99,0.93,1.06,1.40,1.30,1.51,1.07,0.98,1.17,0.95,0.89,1.01,1.31,1.12,1.53,1.30,1.17,1.44,0.6368807554245000
83,1,1.01,0.94,1.09,1.34,1.24,1.45,1.00,0.91,1.09,0.97,0.91,1.03,1.13,0.95,1.35,1.22,1.09,1.36,0.6028262376785280
84,1,1.04,0.97,1.11,1.30,1.20,1.41,1.00,0.91,1.09,0.98,0.92,1.04,1.06,0.88,1.27,1.24,1.11,1.39,0.5724427700042730
85,1,1.01,0.94,1.09,1.34,1.22,1.46,0.95,0.87,1.05,0.97,0.91,1.03,1.11,0.91,1.34,1.13,0.99,1.28,0.5490654110908510
40,2,1.74,1.48,2.06,1.88,1.57,2.24,1.27,0.99,1.61,0.59,0.46,0.76,2.90,2.00,4.19,1.92,1.46,2.53,0.9886478185653690
41,2,1.57,1.35,1.84,1.90,1.60,2.25,1.46,1.19,1.80,0.67,0.53,0.84,2.90,2.04,4.11,2.39,1.88,3.04,0.9881198406219480
42,2,1.59,1.38,1.83,1.81,1.55,2.12,1.48,1.23,1.78,0.69,0.57,0.82,3.24,2.34,4.48,2.21,1.76,2.79,0.9879480004310610
43,2,1.57,1.38,1.78,1.81,1.56,2.09,1.58,1.33,1.87,0.71,0.60,0.84,3.35,2.47,4.54,2.14,1.72,2.66,0.9866101741790770
44,2,1.51,1.33,1.70,1.89,1.65,2.17,1.52,1.30,1.78,0.69,0.58,0.81,3.25,2.44,4.33,1.93,1.56,2.39,0.9860725998878480
45,2,1.48,1.32,1.66,1.97,1.72,2.24,1.55,1.34,1.79,0.71,0.61,0.82,2.85,2.17,3.75,2.08,1.70,2.55,0.9847745895385740
46,2,1.39,1.25,1.56,2.10,1.86,2.37,1.49,1.30,1.71,0.63,0.55,0.73,2.63,2.02,3.42,1.87,1.54,2.28,0.9843513965606690
47,2,1.41,1.27,1.56,2.00,1.78,2.25,1.43,1.26,1.63,0.70,0.62,0.79,2.87,2.24,3.67,1.78,1.47,2.16,0.9833804368972780
48,2,1.41,1.28,1.56,1.88,1.68,2.10,1.48,1.30,1.68,0.67,0.60,0.75,2.76,2.18,3.50,1.72,1.42,2.09,0.9819034934043880
49,2,1.39,1.27,1.54,1.83,1.64,2.03,1.39,1.23,1.57,0.74,0.66,0.83,2.94,2.34,3.68,1.65,1.36,1.99,0.9810684323310850
50,2,1.35,1.23,1.48,1.99,1.80,2.20,1.33,1.18,1.50,0.74,0.66,0.82,2.79,2.25,3.47,1.65,1.38,1.98,0.9797161817550660
51,2,1.32,1.21,1.44,1.93,1.75,2.13,1.26,1.12,1.41,0.83,0.75,0.91,3.37,2.73,4.17,1.54,1.29,1.85,0.981090784072876
52,2,1.32,1.21,1.44,1.83,1.66,2.01,1.22,1.09,1.37,0.82,0.75,0.90,3.32,2.70,4.07,1.48,1.24,1.77,0.9787102341651920
53,2,1.30,1.19,1.42,1.76,1.60,1.93,1.18,1.06,1.32,0.82,0.75,0.90,3.23,2.65,3.95,1.63,1.37,1.94,0.9763537645339970
54,2,1.22,1.12,1.34,1.70,1.55,1.87,1.16,1.04,1.30,0.87,0.79,0.95,3.65,3.00,4.43,1.61,1.36,1.92,0.9766212701797490
55,2,1.23,1.13,1.34,1.66,1.52,1.82,1.18,1.06,1.32,0.83,0.76,0.90,3.41,2.83,4.12,1.57,1.33,1.86,0.9741009473800660
56,2,1.25,1.15,1.36,1.55,1.42,1.69,1.17,1.06,1.30,0.88,0.81,0.96,3.41,2.83,4.11,1.56,1.32,1.85,0.9724260568618770
57,2,1.22,1.13,1.33,1.63,1.50,1.78,1.22,1.10,1.35,0.88,0.81,0.95,2.95,2.47,3.51,1.75,1.50,2.05,0.9708572626113890
58,2,1.27,1.18,1.38,1.59,1.47,1.73,1.22,1.10,1.35,0.89,0.82,0.96,2.95,2.50,3.49,1.83,1.58,2.13,0.9686700701713560
59,2,1.27,1.17,1.37,1.56,1.44,1.69,1.18,1.07,1.30,0.89,0.82,0.96,2.63,2.23,3.10,1.64,1.40,1.91,0.9637249708175660
60,2,1.28,1.18,1.38,1.55,1.43,1.68,1.07,0.98,1.18,0.89,0.82,0.95,2.56,2.19,3.00,1.59,1.37,1.85,0.9578750133514400
61,2,1.20,1.11,1.29,1.58,1.46,1.70,1.07,0.98,1.17,0.87,0.81,0.93,2.38,2.04,2.77,1.52,1.31,1.77,0.9525096416473390
62,2,1.20,1.11,1.29,1.54,1.43,1.66,1.13,1.04,1.24,0.87,0.81,0.93,2.32,2.00,2.69,1.55,1.34,1.79,0.9487776756286620
63,2,1.19,1.10,1.28,1.55,1.44,1.67,1.17,1.07,1.28,0.83,0.77,0.88,2.16,1.86,2.50,1.62,1.41,1.87,0.9458015561103820
64,2,1.19,1.10,1.28,1.55,1.44,1.66,1.17,1.08,1.28,0.80,0.75,0.86,2.21,1.91,2.56,1.65,1.44,1.89,0.9416434764862060
65,2,1.17,1.08,1.25,1.54,1.43,1.65,1.13,1.03,1.23,0.82,0.77,0.88,2.07,1.80,2.39,1.49,1.30,1.71,0.933347761631012
66,2,1.18,1.10,1.27,1.49,1.38,1.60,1.12,1.03,1.22,0.84,0.78,0.89,2.03,1.76,2.34,1.42,1.24,1.63,0.9254228472709660
67,2,1.16,1.08,1.25,1.47,1.37,1.58,1.06,0.98,1.14,0.84,0.79,0.89,2.03,1.76,2.33,1.44,1.26,1.63,0.9162881374359130
68,2,1.11,1.04,1.20,1.50,1.40,1.61,1.07,0.99,1.16,0.86,0.81,0.92,2.02,1.76,2.33,1.50,1.32,1.69,0.9110643863677980
69,2,1.13,1.05,1.21,1.46,1.37,1.57,1.01,0.94,1.10,0.88,0.83,0.94,2.03,1.76,2.33,1.46,1.30,1.65,0.898237407207489
70,2,1.12,1.05,1.21,1.43,1.33,1.53,1.01,0.94,1.09,0.88,0.83,0.93,2.04,1.78,2.34,1.40,1.24,1.57,0.8861860632896420
71,2,1.09,1.01,1.17,1.50,1.40,1.61,1.02,0.95,1.10,0.84,0.79,0.89,2.01,1.75,2.31,1.37,1.21,1.54,0.8803744912147520
72,2,1.07,1.00,1.15,1.48,1.39,1.59,1.06,0.98,1.15,0.83,0.78,0.88,2.12,1.84,2.43,1.37,1.22,1.54,0.8737111687660220
73,2,1.04,0.97,1.12,1.45,1.35,1.55,1.11,1.03,1.20,0.82,0.77,0.86,1.93,1.68,2.22,1.31,1.16,1.47,0.8604155778884890
74,2,1.07,1.00,1.15,1.49,1.39,1.59,1.17,1.09,1.26,0.80,0.76,0.85,1.86,1.62,2.15,1.26,1.12,1.42,0.8563329577445980
75,2,1.09,1.01,1.16,1.52,1.42,1.63,1.14,1.06,1.23,0.80,0.76,0.85,1.68,1.46,1.95,1.30,1.16,1.46,0.8383996486663820
76,2,1.07,1.00,1.14,1.48,1.39,1.58,1.12,1.04,1.21,0.84,0.79,0.88,1.77,1.54,2.04,1.37,1.23,1.53,0.8312981128692630
77,2,1.07,1.00,1.14,1.45,1.36,1.55,1.05,0.98,1.13,0.86,0.82,0.91,1.58,1.37,1.82,1.30,1.16,1.44,0.8080054521560670
78,2,1.12,1.05,1.19,1.45,1.36,1.55,1.08,1.01,1.16,0.88,0.83,0.93,1.62,1.40,1.86,1.45,1.30,1.61,0.8022682070732120
79,2,1.11,1.04,1.18,1.42,1.33,1.52,1.06,0.99,1.14,0.89,0.84,0.94,1.62,1.40,1.87,1.32,1.19,1.47,0.7839938402175900
80,2,1.10,1.03,1.17,1.45,1.35,1.55,1.07,0.99,1.14,0.87,0.83,0.92,1.66,1.44,1.91,1.25,1.12,1.39,0.7727220058441160
81,2,1.06,0.99,1.13,1.51,1.41,1.62,1.04,0.97,1.11,0.87,0.82,0.91,1.52,1.31,1.77,1.25,1.12,1.39,0.7584311366081240
82,2,1.03,0.97,1.10,1.55,1.45,1.67,1.01,0.94,1.09,0.88,0.84,0.94,1.40,1.20,1.63,1.18,1.06,1.31,0.7402626872062680
83,2,1.02,0.95,1.08,1.51,1.40,1.62,1.02,0.95,1.09,0.90,0.85,0.95,1.53,1.32,1.78,1.18,1.06,1.32,0.7186500430107120
84,2,0.98,0.92,1.04,1.56,1.45,1.68,1.01,0.94,1.09,0.90,0.85,0.95,1.51,1.29,1.76,1.14,1.02,1.27,0.7024902701377870
85,2,1.00,0.94,1.06,1.54,1.42,1.67,0.98,0.91,1.06,0.88,0.83,0.93,1.46,1.23,1.73,1.02,0.90,1.15,0.6755483746528630
